run_id,platform,slot,action,target,message,status,result,created_at
33420824058,facebook,1,find_target,https://www.facebook.com/cjchemicals/,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""https://www.facebook.com/cjchemicals/"", ""target_name"": ""C.J. Chemicals | Howell MI | Facebook"", ""message"": """"}}",2026-08-31T17:40:22.370740+00:00
33420824058,facebook,2,find_target,https://www.facebook.com/ExpertChemicalandSupplyInc/,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""https://www.facebook.com/ExpertChemicalandSupplyInc/"", ""target_name"": ""Expert Chemical & Supply Inc | Posen IL | Facebook"", ""message"": """"}}",2026-08-31T17:40:22.370956+00:00
33420824058,facebook,3,find_target,https://www.facebook.com/p/Chemical-Marketing-Corporation-100094380955009/,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""https://www.facebook.com/p/Chemical-Marketing-Corporation-100094380955009/"", ""target_name"": ""Chemical Marketing Corporation | Facebook"", ""message"": """"}}",2026-08-31T17:40:22.371085+00:00
33420824058,facebook,4,find_target,https://www.facebook.com/producerschemical,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""https://www.facebook.com/producerschemical"", ""target_name"": ""Producers Chemical Company | Sugar Grove IL | Facebook"", ""message"": """"}}",2026-08-31T17:40:22.371195+00:00
33420824058,facebook,5,find_target,https://www.facebook.com/BallChemicalEquipmentCompany/,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""https://www.facebook.com/BallChemicalEquipmentCompany/"", ""target_name"": ""Ball Chemical & Equipment Company | Cleveland OH | Facebook"", ""message"": """"}}",2026-08-31T17:40:22.371300+00:00
33420824058,linkedin,1,find_target,https://www.linkedin.com/company/north-industrial-chemicals-inc,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""https://www.linkedin.com/company/north-industrial-chemicals-inc"", ""target_name"": ""North Industrial Chemicals, Inc. | LinkedIn"", ""message"": """"}}",2026-08-31T17:40:23.055077+00:00
33420824058,linkedin,2,find_target,https://www.linkedin.com/company/chemsolv-inc.,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""https://www.linkedin.com/company/chemsolv-inc."", ""target_name"": ""Chemsolv, Inc. | LinkedIn"", ""message"": """"}}",2026-08-31T17:40:23.055242+00:00
33420824058,linkedin,3,find_target,https://www.linkedin.com/company/fueltrading,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""https://www.linkedin.com/company/fueltrading"", ""target_name"": ""Fuel Trading & Distribution Co. LLC | LinkedIn"", ""message"": """"}}",2026-08-31T17:40:23.055358+00:00
33420824058,linkedin,4,find_target,https://www.linkedin.com/company/general-petroleum-inc.,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""https://www.linkedin.com/company/general-petroleum-inc."", ""target_name"": ""General Petroleum Inc. | LinkedIn"", ""message"": """"}}",2026-08-31T17:40:23.055482+00:00
33420824058,linkedin,5,find_target,https://www.linkedin.com/company/petrochem-international,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""https://www.linkedin.com/company/petrochem-international"", ""target_name"": ""PETROCHEM INTERNATIONAL | LinkedIn"", ""message"": """"}}",2026-08-31T17:40:23.055592+00:00
33423670772,facebook,1,find_target,https://www.facebook.com/zhonglanindustry/,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""https://www.facebook.com/zhonglanindustry/"", ""target_name"": ""Zhonglan Industry Co.,Ltd | Jinan | Facebook"", ""message"": """"}}",2026-08-31T18:12:28.604479+00:00
33423670772,facebook,2,find_target,https://www.facebook.com/ChemstratInd1992/,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""https://www.facebook.com/ChemstratInd1992/"", ""target_name"": ""Chemstrat Industrial | Pretoria | Facebook"", ""message"": """"}}",2026-08-31T18:12:28.604769+00:00
33423670772,facebook,3,find_target,https://www.facebook.com/HengyiPetrochemicals/,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""https://www.facebook.com/HengyiPetrochemicals/"", ""target_name"": ""Zhejiang Hengyi Petrochemicals Co., Ltd | Facebook"", ""message"": """"}}",2026-08-31T18:12:28.604998+00:00
33423670772,facebook,4,find_target,https://www.facebook.com/xunyuchem/,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""https://www.facebook.com/xunyuchem/"", ""target_name"": ""HENAN XUNYU Chemical CO., LTD | zhengzhou | Facebook"", ""message"": """"}}",2026-08-31T18:12:28.605246+00:00
33423670772,facebook,5,find_target,https://www.facebook.com/JinduChina/,,dry_run,"{""status"": ""dry_run"", ""action"": ""facebook.find_target"", ""payload"": {""target"": ""https://www.facebook.com/JinduChina/"", ""target_name"": ""Zhejiang Yongkang Jindu Industrial & Commercial Co., Ltd. | Yongkang ..."", ""message"": """"}}",2026-08-31T18:12:28.605484+00:00
33423670772,linkedin,1,find_target,https://www.linkedin.com/company/basf-shanshan-battery-materials-co-ltd/,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""https://www.linkedin.com/company/basf-shanshan-battery-materials-co-ltd/"", ""target_name"": ""BASF Shanshan Battery Materials Co., Ltd | LinkedIn"", ""message"": """"}}",2026-08-31T18:12:30.101829+00:00
33423670772,linkedin,2,find_target,https://www.linkedin.com/company/zhejiang-qiancheng-petrochemical-co.-ltd.?trk=ppro_cprof,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""https://www.linkedin.com/company/zhejiang-qiancheng-petrochemical-co.-ltd.?trk=ppro_cprof"", ""target_name"": ""Zhejiang Future Petrochemical Co., Ltd. | LinkedIn"", ""message"": """"}}",2026-08-31T18:12:30.104206+00:00
33423670772,linkedin,3,find_target,https://www.linkedin.com/company/ningbo-kaxite-sealing-materials-co-ltd,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""https://www.linkedin.com/company/ningbo-kaxite-sealing-materials-co-ltd"", ""target_name"": ""Ningbo Kaxite Sealing Materials Co.,Ltd | LinkedIn"", ""message"": """"}}",2026-08-31T18:12:30.104496+00:00
33423670772,linkedin,4,find_target,https://cn.linkedin.com/company/ningbo-shanshan-petrochemical-co-ltd,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""https://cn.linkedin.com/company/ningbo-shanshan-petrochemical-co-ltd"", ""target_name"": ""Ningbo Shanshan Petrochemical Co., Ltd"", ""message"": """"}}",2026-08-31T18:12:30.104933+00:00
33423670772,linkedin,5,find_target,https://www.linkedin.com/company/ningbo-zhenhai-haide-biotech-co-ltd,,dry_run,"{""status"": ""dry_run"", ""action"": ""linkedin.find_target"", ""payload"": {""target"": ""https://www.linkedin.com/company/ningbo-zhenhai-haide-biotech-co-ltd"", ""target_name"": ""Ningbo Zhenhai Haide Biotech Co., Ltd."", ""message"": """"}}",2026-08-31T18:12:30.105482+00:00
